ID,Predict
914,283
915,9
916,177
917,302
918,200
919,300
920,170
921,9
922,9
923,223
924,185
925,236
926,300
927,300
928,35
929,52
930,281
931,302
932,35
933,160
934,300
935,9
936,189
937,134
938,311
939,189
940,1
941,281
942,300
943,311
944,300
945,1
946,1
947,170
948,35
949,160
950,300
951,189
952,1
953,281
954,311
955,52
956,300
957,193
958,170
959,35
960,1
961,9
962,140
963,300
964,160
965,302
966,163
967,9
968,189
969,113
970,163
971,300
972,283
973,219
974,35
975,82
976,300
977,300
978,281
979,9
980,300
981,281
982,252
983,236
984,302
985,300
986,311
987,289
988,189
989,219
990,236
991,96
992,226
993,300
994,311
995,160
996,1
997,281
998,219
999,300
1000,300
1001,281
1002,35
1003,300
1004,236
1005,300
1006,236
1007,1
1008,35
1009,281
1010,236
1011,281
1012,221
1013,54
1014,296
1015,160
1016,236
1017,172
1018,35
1019,115
1020,312
1021,300
1022,170
1023,35
1024,134
1025,1
1026,70
1027,1
1028,300
1029,281
1030,35
1031,347
1032,77
1033,219
1034,96
1035,236
1036,35
1037,75
1038,101
1039,186
1040,302
1041,9
1042,160
1043,35
1044,236
1045,115
1046,289
1047,311
1048,0
1049,1
1050,35
1051,281
1052,300
1053,12
1054,178
1055,160
1056,219
1057,223
1058,300
1059,35
1060,33
1061,186
1062,115
1063,84
1064,1
1065,189
1066,311
1067,9
1068,9
1069,189
1070,221
1071,300
1072,302
1073,291
1074,160
1075,10
1076,236
1077,9
1078,52
1079,6
1080,160
1081,9
1082,9
1083,170
1084,259
1085,249
1086,300
1087,300
1088,236
1089,5
1090,1
1091,302
1092,34
1093,1
1094,300
1095,300
1096,300
1097,9
1098,146
1099,5
1100,346
1101,96
1102,25
1103,160
1104,300
1105,268
1106,250
1107,236
1108,170
1109,25
1110,7
1111,35
1112,226
1113,196
1114,115
1115,281
1116,189
1117,189
1118,300
1119,9
1120,302
1121,25
1122,77
1123,300
1124,10
1125,5
1126,250
1127,189
1128,110
1129,311
1130,204
1131,281
1132,112
1133,1
1134,311
1135,193
1136,311
1137,1
1138,218
1139,195
1140,268
1141,223
1142,281
1143,1
1144,77
1145,5
1146,52
1147,258
1148,247
1149,311
1150,35
1151,80
1152,236
1153,236
1154,221
1155,16
1156,107
1157,300
1158,10
1159,9
1160,236
1161,77
1162,77
1163,52
1164,23
1165,1
1166,96
1167,35
1168,221
1169,291
1170,193
1171,281
1172,52
1173,112
1174,35
1175,258
1176,300
1177,95
1178,249
1179,300
1180,112
1181,258
1182,266
1183,112
1184,25
1185,236
1186,35
1187,115
1188,22
1189,300
1190,86
1191,189
1192,5
1193,112
1194,249
1195,160
1196,1
1197,79
1198,252
1199,210
1200,236
1201,1
1202,189
1203,281
1204,266
1205,236
1206,300
1207,249
1208,146
1209,9
1210,281
1211,35
1212,25
1213,236
1214,33
1215,9
1216,283
1217,186
1218,226
1219,1
1220,281
1221,1
1222,258
1223,189
1224,154
1225,9
1226,144
1227,281
1228,300
1229,189
1230,23
1231,236
1232,35
1233,9
1234,247
1235,9
1236,219
1237,70
1238,96
1239,9
1240,132
1241,249
1242,154
1243,5
1244,1
1245,300
1246,250
1247,281
1248,236
1249,1
1250,6
1251,281
1252,304
1253,52
1254,300
1255,25
1256,132
1257,300
1258,1
1259,300
1260,96
1261,5
1262,236
1263,236
1264,281
1265,52
1266,189
1267,115
1268,281
1269,25
1270,219
1271,258
1272,258
1273,9
1274,9
1275,300
1276,9
1277,1
1278,128
1279,134
1280,300
1281,1
1282,249
1283,143
1284,281
1285,289
1286,281
1287,96
1288,1
1289,300
1290,250
1291,35
1292,9
1293,7
1294,9
1295,170
1296,1
1297,300
1298,82
1299,134
1300,300
1301,250
1302,189
1303,240
1304,259
1305,86
1306,115
1307,189
1308,250
1309,29
1310,300
1311,52
1312,300
1313,302
1314,189
1315,281
1316,1
1317,258
1318,110
1319,281
1320,300
1321,5
1322,242
1323,249
1324,5
1325,35
1326,139
1327,1
1328,189
1329,9
1330,141
1331,170
1332,315
1333,5
1334,1
1335,77
1336,189
1337,35
1338,35
1339,34
1340,1
1341,183
1342,131
1343,33
1344,226
1345,249
1346,189
1347,236
1348,300
1349,52
1350,9
1351,181
1352,277
1353,5
1354,96
1355,250
1356,281
1357,189
1358,141
1359,300
1360,9
1361,170
1362,12
1363,170
1364,236
1365,35
1366,31
1367,300
1368,165
1369,172
1370,170
1371,25
1372,77
1373,160
1374,260
1375,7
1376,146
1377,9
1378,189
1379,132
1380,300
1381,236
1382,219
1383,236
1384,300
1385,9
1386,170
1387,236
1388,300
1389,189
1390,172
1391,1
1392,23
1393,51
1394,281
1395,9
1396,5
1397,9
1398,281
1399,289
1400,254
1401,253
1402,226
1403,77
1404,189
1405,281
1406,300
1407,33
1408,132
1409,236
1410,221
1411,324
1412,22
1413,9
1414,9
1415,300
1416,29
1417,6
1418,35
1419,214
1420,309
1421,132
1422,223
1423,1
1424,82
1425,9
1426,159
1427,75
1428,247
1429,34
1430,302
1431,236
1432,250
1433,169
1434,134
1435,236
1436,82
1437,236
1438,247
1439,170
1440,243
1441,1
1442,150
1443,1
1444,165
1445,219
1446,299
1447,160
1448,236
1449,9
1450,189
1451,236
1452,171
1453,221
1454,9
1455,300
1456,324
1457,1
1458,300
1459,281
1460,219
1461,52
1462,35
1463,106
1464,311
1465,236
1466,1
1467,35
1468,281
1469,236
1470,189
1471,278
1472,52
1473,250
1474,281
1475,9
1476,9
1477,9
1478,300
1479,249
1480,172
1481,281
1482,283
1483,182
1484,52
1485,33
1486,160
1487,5
1488,113
1489,281
1490,35
1491,9
1492,77
1493,300
1494,281
1495,281
1496,154
1497,35
1498,170
1499,189
1500,250
1501,31
1502,9
1503,283
1504,236
1505,281
1506,35
1507,219
1508,236
1509,160
1510,300
1511,300
1512,35
1513,315
1514,302
1515,35
1516,249
1517,25
1518,186
1519,309
1520,236
1521,189
1522,35
1523,300
1524,258
1525,189
1526,35
1527,96
1528,300
1529,9
1530,250
1531,221
1532,35
1533,52
1534,247
1535,300
1536,300
1537,170
1538,114
1539,236
1540,300
1541,221
1542,23
1543,300
1544,300
1545,226
1546,300
1547,160
1548,134
1549,6
1550,219
1551,5
1552,281
1553,165
1554,281
1555,281
1556,9
1557,132
1558,189
1559,82
1560,300
1561,96
1562,300
1563,37
1564,341
1565,35
1566,56
1567,281
1568,35
1569,33
1570,289
1571,170
1572,189
1573,219
1574,161
1575,9
1576,99
1577,9
1578,258
1579,110
1580,1
1581,300
1582,236
1583,160
1584,5
1585,281
1586,9
1587,189
1588,1
1589,218
1590,1
1591,96
1592,9
1593,13
1594,96
1595,35
1596,77
1597,6
1598,186
1599,170
1600,300
1601,35
1602,159
1603,311
1604,110
1605,236
1606,9
1607,297
1608,84
1609,9
1610,236
1611,221
1612,23
1613,276
1614,281
1615,300
1616,189
1617,35
1618,19
1619,1
1620,189
1621,236
1622,214
1623,311
1624,300
1625,160
1626,9
1627,236
1628,160
1629,25
1630,52
1631,309
1632,167
1633,186
1634,115
1635,115
1636,86
1637,170
1638,189
1639,258
1640,35
1641,189
1642,281
1643,281
1644,300
1645,189
1646,311
1647,281
1648,302
1649,258
1650,115
1651,134
1652,221
1653,9
1654,160
1655,283
1656,281
1657,35
1658,74
1659,160
1660,25
1661,144
1662,236
1663,113
1664,52
1665,170
1666,300
1667,170
1668,6
1669,249
1670,236
1671,5
1672,281
1673,300
1674,281
1675,243
1676,281
1677,52
1678,154
1679,77
1680,278
1681,189
1682,154
1683,300
1684,300
1685,33
1686,281
1687,9
1688,219
1689,252
1690,189
1691,134
1692,289
1693,189
1694,236
1695,283
1696,302
1697,25
1698,300
1699,221
1700,35
1701,77
1702,96
1703,281
1704,1
1705,189
1706,92
1707,177
1708,33
1709,323
1710,170
1711,218
1712,281
1713,22
1714,300
1715,219
1716,219
1717,9
1718,109
1719,159
1720,112
1721,122
1722,36
1723,189
1724,249
1725,36
1726,169
1727,84
1728,300
1729,189
1730,9
1731,226
1732,189
1733,268
1734,9
1735,9
1736,6
1737,121
1738,134
1739,341
1740,35
1741,1
1742,300
1743,281
1744,25
1745,154
1746,226
1747,9
1748,302
1749,300
1750,134
1751,309
1752,42
1753,43
1754,7
1755,134
1756,33
1757,160
1758,236
1759,7
1760,49
1761,221
1762,226
1763,267
1764,13
1765,134
1766,35
1767,183
1768,226
1769,189
1770,113
1771,189
1772,170
1773,249
1774,281
1775,236
1776,258
1777,122
1778,241
1779,1
1780,311
1781,236
1782,236
1783,281
1784,6
1785,258
1786,116
1787,281
1788,9
1789,35
1790,236
1791,52
1792,170
1793,160
1794,115
1795,146
1796,35
1797,300
1798,9
1799,300
1800,25
1801,170
1802,52
1803,200
1804,302
1805,189
1806,35
1807,219
1808,45
1809,84
1810,302
1811,278
1812,115
1813,300
1814,258
1815,35
1816,300
1817,35
1818,189
1819,139
1820,35
1821,302
1822,35
1823,12
1824,5
1825,35
1826,236
1827,318
1828,160
1829,277
1830,189
1831,25
1832,1
1833,170
1834,251
1835,281
1836,9
1837,160
1838,278
1839,96
1840,35
1841,5
1842,132
1843,9
1844,6
1845,277
1846,189
1847,5
1848,35
1849,189
1850,183
1851,170
1852,6
1853,228
1854,110
1855,189
1856,35
1857,35
1858,52
1859,84
1860,77
1861,154
1862,139
1863,44
1864,189
1865,154
1866,9
1867,221
1868,112
1869,35
1870,300
1871,237
1872,221
1873,300
1874,77
1875,9
1876,300
1877,9
1878,289
1879,309
1880,258
1881,189
1882,219
1883,300
1884,96
1885,5
1886,9
1887,1
1888,302
1889,221
1890,236
1891,52
1892,300
1893,77
1894,221
1895,300
1896,281
1897,281
1898,113
1899,281
1900,160
1901,236
1902,199
1903,45
1904,170
1905,236
1906,9
1907,35
1908,9
1909,180
1910,134
1911,247
1912,33
1913,35
1914,189
1915,266
1916,74
1917,189
1918,25
1919,189
1920,281
1921,300
1922,32
1923,189
1924,189
1925,170
1926,72
1927,84
1928,300
1929,276
1930,110
1931,160
1932,300
1933,276
1934,170
1935,258
1936,9
1937,115
1938,186
1939,126
1940,200
1941,276
1942,115
1943,6
1944,189
1945,283
1946,52
1947,193
1948,281
1949,52
1950,189
1951,170
1952,300
1953,35
1954,278
1955,243
1956,281
1957,300
1958,115
1959,6
1960,257
1961,192
1962,52
1963,9
1964,23
1965,139
1966,109
1967,236
1968,35
1969,134
1970,300
1971,5
1972,52
1973,281
1974,311
1975,138
1976,281
1977,35
1978,281
1979,77
1980,311
1981,219
1982,77
1983,300
1984,82
1985,278
1986,9
1987,281
1988,170
1989,302
1990,139
1991,311
1992,52
1993,110
1994,9
1995,258
1996,31
1997,236
1998,258
1999,9
2000,98
2001,278
2002,1
2003,9
2004,132
2005,170
2006,302
2007,199
2008,77
2009,9
2010,139
2011,281
2012,219
2013,186
2014,258
2015,35
2016,189
2017,103
2018,258
2019,9
2020,281
2021,1
2022,258
2023,300
2024,114
2025,5
2026,5
2027,170
2028,302
2029,91
2030,77
2031,281
2032,115
2033,300
2034,115
2035,9
2036,160
2037,281
2038,304
2039,300
2040,7
2041,236
2042,258
2043,201
2044,1
2045,36
2046,258
2047,5
2048,189
2049,1
2050,311
2051,144
2052,1
2053,300
2054,1
2055,258
2056,160
2057,192
2058,302
2059,277
2060,35
2061,160
2062,300
2063,170
2064,170
2065,170
2066,311
2067,300
2068,9
2069,293
2070,189
2071,236
2072,233
2073,223
2074,249
2075,300
2076,48
2077,115
2078,33
2079,311
2080,95
2081,223
2082,258
2083,170
2084,9
2085,6
2086,134
2087,281
2088,300
2089,9
2090,300
2091,9
2092,170
2093,87
2094,294
2095,77
2096,138
2097,77
2098,189
2099,74
2100,324
2101,12
2102,82
2103,35
2104,189
2105,1
2106,10
2107,281
2108,110
2109,281
2110,293
2111,16
2112,112
2113,35
2114,1
2115,170
2116,189
2117,183
2118,186
2119,300
2120,189
2121,236
2122,77
2123,281
2124,189
2125,281
2126,61
2127,77
2128,25
2129,134
2130,283
2131,294
2132,281
2133,189
2134,281
2135,281
2136,189
2137,189
2138,300
2139,9
2140,243
2141,9
2142,281
2143,186
2144,77
2145,77
2146,226
2147,283
2148,189
2149,281
2150,226
2151,281
2152,9
2153,189
2154,31
2155,243
2156,281
2157,35
2158,283
2159,52
2160,189
2161,258
2162,221
2163,300
2164,146
2165,20
2166,112
2167,302
2168,35
2169,101
2170,253
2171,309
2172,77
2173,113
2174,243
2175,281
2176,9
2177,96
2178,300
2179,77
2180,82
2181,281
2182,294
2183,1
2184,281
2185,95
2186,154
2187,189
2188,182
2189,223
2190,1
2191,9
2192,243
2193,275
2194,309
2195,236
2196,87
2197,258
2198,200
2199,139
2200,289
2201,1
2202,9
2203,302
2204,189
2205,114
2206,300
2207,219
2208,35
2209,189
2210,81
2211,247
2212,1
2213,166
2214,249
2215,77
2216,77
2217,221
2218,112
2219,35
2220,249
2221,36
2222,170
2223,302
2224,277
2225,96
2226,219
2227,146
2228,112
2229,189
2230,243
2231,281
2232,236
2233,35
2234,247
2235,9
2236,6
2237,252
2238,134
2239,189
2240,77
2241,35
2242,200
2243,159
2244,311
2245,302
2246,281
2247,35
2248,1
2249,52
2250,300
2251,77
2252,281
2253,35
2254,52
2255,9
2256,77
2257,112
2258,189
2259,77
2260,281
2261,281
2262,300
2263,1
2264,236
2265,236
2266,1
2267,219
2268,300
2269,35
2270,281
2271,300
2272,302
2273,302
2274,281
2275,189
2276,311
2277,52
2278,77
2279,236
2280,236
2281,35
2282,189
2283,191
2284,281
2285,115
2286,258
2287,281
2288,200
2289,1
2290,300
2291,281
2292,9
2293,186
2294,1
2295,5
2296,183
2297,294
2298,35
2299,302
2300,77
2301,161
2302,9
2303,223
2304,162
2305,300
2306,278
2307,215
2308,249
2309,189
2310,77
2311,189
2312,160
2313,78
2314,35
2315,189
2316,283
2317,134
2318,52
2319,218
2320,35
2321,300
2322,115
2323,189
2324,221
2325,266
2326,160
2327,281
2328,77
2329,1
2330,236
2331,9
2332,113
2333,9
2334,281
2335,19
2336,345
2337,23
2338,154
2339,278
2340,25
2341,277
2342,19
2343,146
2344,189
2345,100
2346,219
2347,9
2348,300
2349,323
2350,1
2351,77
2352,170
2353,35
2354,77
2355,189
2356,300
2357,9
2358,289
2359,112
2360,115
2361,232
2362,189
2363,170
2364,311
2365,276
2366,278
2367,302
2368,77
2369,281
2370,6
2371,35
2372,186
2373,249
2374,236
2375,281
2376,250
2377,300
2378,9
2379,77
2380,112
2381,122
2382,113
2383,143
2384,260
2385,19
2386,9
2387,71
2388,281
2389,77
2390,5
2391,9
2392,281
2393,170
2394,236
2395,9
2396,35
2397,28
2398,77
2399,44
2400,236
2401,6
2402,1
2403,249
2404,170
2405,300
2406,1
2407,83
2408,115
2409,25
2410,300
2411,82
2412,189
2413,35
2414,186
2415,302
2416,300
2417,77
2418,35
2419,35
2420,258
2421,219
2422,160
2423,304
2424,189
2425,77
2426,219
2427,294
2428,77
2429,300
2430,35
2431,258
2432,113
2433,247
2434,281
2435,141
2436,189
2437,132
2438,189
2439,57
2440,77
2441,258
2442,258
2443,52
2444,189
2445,300
2446,35
2447,35
2448,236
2449,109
2450,247
2451,35
2452,281
2453,77
2454,96
2455,35
2456,281
2457,19
2458,1
2459,123
2460,159
2461,35
2462,232
2463,23
2464,223
2465,230
2466,77
2467,131
2468,35
2469,170
2470,35
2471,189
2472,35
2473,19
2474,115
2475,189
2476,9
2477,281
2478,189
2479,281
2480,159
2481,236
2482,114
2483,232
2484,341
2485,165
2486,281
2487,300
2488,35
2489,7
2490,189
2491,35
2492,277
2493,186
2494,189
2495,9
2496,44
2497,189
2498,281
2499,281
2500,300
2501,207
2502,84
2503,9
2504,258
2505,302
2506,189
2507,299
2508,170
2509,35
2510,250
2511,300
2512,236
2513,1
2514,253
2515,281
2516,170
2517,236
2518,258
2519,145
2520,300
2521,61
2522,52
2523,154
2524,281
2525,182
2526,52
2527,281
2528,1
2529,300
2530,189
2531,9
2532,258
2533,130
2534,130
2535,312
2536,281
2537,281
2538,219
2539,250
2540,281
2541,249
2542,300
2543,70
2544,281
2545,145
2546,84
2547,281
2548,23
2549,77
2550,249
2551,300
2552,145
2553,247
2554,219
2555,96
2556,249
2557,219
2558,23
2559,189
2560,77
2561,172
2562,9
2563,189
2564,192
2565,145
2566,25
2567,281
2568,52
2569,52
2570,278
2571,278
2572,278
2573,77
2574,311
2575,281
2576,300
2577,311
2578,258
2579,281
2580,281
2581,85
2582,281
2583,300
2584,281
2585,160
2586,189
2587,1
2588,128
2589,186
2590,200
2591,281
2592,1
2593,1
2594,23
2595,300
2596,300
2597,309
2598,302
2599,281
2600,139
2601,132
2602,236
2603,9
2604,189
2605,132
2606,115
2607,170
2608,189
2609,236
2610,189
2611,35
2612,281
2613,300
2614,281
2615,304
2616,189
2617,169
2618,281
2619,210
2620,258
2621,281
2622,281
2623,35
2624,223
2625,112
2626,250
2627,258
2628,281
2629,277
2630,134
2631,1
2632,110
2633,208
2634,200
2635,281
2636,35
2637,189
2638,9
2639,341
2640,9
2641,23
2642,1
2643,300
2644,75
2645,170
2646,192
2647,6
2648,278
2649,311
2650,189
2651,281
2652,281
2653,300
2654,189
2655,38
2656,132
2657,115
2658,311
2659,165
2660,150
2661,312
2662,134
2663,52
2664,159
2665,134
2666,170
2667,281
2668,219
2669,1
2670,338
2671,189
2672,170
2673,134
2674,311
2675,189
2676,249
2677,96
2678,277
2679,35
2680,302
2681,236
2682,324
2683,300
2684,281
2685,5
2686,1
2687,302
2688,180
2689,170
2690,5
2691,51
2692,295
2693,1
2694,278
2695,96
2696,258
2697,186
2698,145
2699,281
2700,52
2701,1
2702,236
2703,250
2704,147
2705,191
2706,189
2707,302
2708,9
2709,145
2710,9
2711,186
2712,281
2713,9
2714,238
2715,249
2716,25
2717,249
2718,304
2719,160
2720,311
2721,52
2722,233
2723,134
2724,247
2725,249
2726,144
2727,114
2728,309
2729,1
2730,300
2731,281
2732,236
2733,35
2734,189
2735,134
2736,276
2737,9
2738,35
2739,189
2740,300
2741,250
2742,281
2743,236
2744,77
2745,262
2746,225
2747,258
2748,281
2749,18
2750,172
2751,166
2752,138
2753,35
2754,236
2755,186
2756,207
2757,160
2758,9
2759,115
2760,300
2761,166
2762,19
2763,77
2764,236
2765,112
2766,236
2767,35
2768,1
2769,160
2770,52
2771,134
2772,128
2773,236
2774,300
2775,299
2776,189
2777,161
2778,169
2779,281
2780,51
2781,236
2782,300
2783,35
2784,1
2785,1
2786,1
2787,84
2788,232
2789,35
2790,145
2791,35
2792,221
2793,281
2794,281
2795,226
2796,223
2797,23
2798,35
2799,249
2800,247
2801,300
2802,189
2803,9
2804,189
2805,223
2806,84
2807,170
2808,281
2809,25
2810,283
2811,189
2812,219
2813,300
2814,35
2815,299
2816,236
2817,160
2818,130
2819,170
2820,170
2821,236
2822,236
2823,311
2824,281
2825,52
2826,82
2827,189
2828,9
2829,1
2830,9
2831,160
2832,259
2833,236
2834,112
2835,35
2836,115
2837,166
2838,170
2839,189
2840,52
2841,299
2842,82
2843,311
2844,295
2845,6
2846,294
2847,189
2848,170
2849,183
2850,154
2851,25
2852,160
2853,170
2854,302
2855,258
2856,1
2857,94
2858,35
2859,178
2860,52
2861,281
2862,144
2863,9
2864,145
2865,281
2866,145
2867,115
2868,120
2869,189
2870,302
2871,35
2872,9
2873,281
2874,145
2875,281
2876,304
2877,276
2878,35
2879,236
2880,289
2881,281
2882,300
2883,35
2884,283
2885,9
2886,249
2887,1
2888,106
2889,9
2890,9
2891,276
2892,35
2893,77
2894,191
2895,281
2896,249
2897,139
2898,51
2899,35
2900,215
2901,112
2902,9
2903,189
2904,249
2905,283
2906,250
2907,249
2908,300
2909,9
2910,198
2911,170
2912,186
2913,277
2914,277
2915,145
2916,236
2917,35
2918,154
2919,129
2920,331
2921,165
2922,300
2923,262
2924,300
2925,236
2926,281
2927,249
2928,281
2929,132
2930,300
2931,51
2932,189
2933,302
2934,115
2935,138
2936,281
2937,281
2938,170
2939,300
2940,170
2941,130
2942,9
2943,219
2944,236
2945,219
2946,9
2947,281
2948,281
2949,189
2950,35
2951,221
2952,300
2953,258
2954,112
2955,258
2956,115
2957,219
2958,189
2959,277
2960,300
2961,146
2962,278
2963,79
2964,311
2965,9
2966,300
2967,189
2968,294
2969,277
2970,311
2971,311
2972,273
2973,189
2974,112
2975,9
2976,9
2977,115
2978,35
2979,318
2980,167
2981,236
2982,189
2983,309
2984,232
2985,9
2986,249
2987,35
2988,45
2989,300
2990,9
2991,236
2992,278
2993,35
2994,5
2995,300
2996,86
