ID,Predict
914,123
915,9
916,84
917,302
918,236
919,300
920,170
921,9
922,9
923,223
924,288
925,236
926,300
927,300
928,35
929,219
930,281
931,302
932,35
933,160
934,300
935,9
936,189
937,9
938,311
939,189
940,300
941,281
942,300
943,311
944,300
945,300
946,1
947,170
948,52
949,223
950,300
951,189
952,1
953,281
954,311
955,52
956,300
957,193
958,170
959,35
960,300
961,9
962,204
963,311
964,160
965,9
966,163
967,9
968,300
969,236
970,163
971,300
972,283
973,35
974,35
975,9
976,300
977,300
978,281
979,9
980,300
981,281
982,252
983,236
984,302
985,300
986,311
987,134
988,189
989,9
990,236
991,96
992,226
993,300
994,311
995,160
996,17
997,281
998,35
999,300
1000,300
1001,189
1002,302
1003,300
1004,236
1005,300
1006,236
1007,300
1008,35
1009,281
1010,236
1011,189
1012,221
1013,136
1014,296
1015,160
1016,236
1017,172
1018,9
1019,189
1020,185
1021,311
1022,189
1023,9
1024,9
1025,1
1026,49
1027,1
1028,300
1029,281
1030,35
1031,189
1032,77
1033,219
1034,96
1035,236
1036,35
1037,75
1038,300
1039,186
1040,302
1041,9
1042,160
1043,35
1044,236
1045,115
1046,9
1047,300
1048,9
1049,1
1050,236
1051,103
1052,170
1053,12
1054,9
1055,160
1056,236
1057,32
1058,300
1059,35
1060,221
1061,186
1062,115
1063,84
1064,1
1065,189
1066,300
1067,9
1068,35
1069,189
1070,221
1071,300
1072,302
1073,291
1074,160
1075,10
1076,236
1077,9
1078,52
1079,9
1080,189
1081,9
1082,9
1083,170
1084,259
1085,249
1086,300
1087,300
1088,236
1089,5
1090,1
1091,302
1092,138
1093,1
1094,300
1095,300
1096,300
1097,9
1098,146
1099,5
1100,115
1101,96
1102,25
1103,160
1104,300
1105,159
1106,250
1107,236
1108,170
1109,25
1110,7
1111,35
1112,226
1113,196
1114,115
1115,281
1116,115
1117,189
1118,300
1119,9
1120,9
1121,25
1122,189
1123,300
1124,10
1125,5
1126,250
1127,189
1128,110
1129,311
1130,221
1131,160
1132,321
1133,300
1134,311
1135,193
1136,300
1137,1
1138,218
1139,223
1140,268
1141,223
1142,281
1143,1
1144,189
1145,5
1146,52
1147,258
1148,247
1149,311
1150,35
1151,51
1152,236
1153,236
1154,221
1155,16
1156,107
1157,300
1158,10
1159,9
1160,236
1161,160
1162,160
1163,52
1164,23
1165,300
1166,9
1167,9
1168,221
1169,291
1170,193
1171,281
1172,52
1173,112
1174,35
1175,258
1176,300
1177,95
1178,249
1179,300
1180,112
1181,236
1182,258
1183,276
1184,25
1185,236
1186,35
1187,115
1188,22
1189,311
1190,86
1191,189
1192,110
1193,112
1194,249
1195,160
1196,1
1197,248
1198,115
1199,210
1200,236
1201,1
1202,95
1203,189
1204,266
1205,236
1206,300
1207,249
1208,146
1209,9
1210,281
1211,35
1212,25
1213,236
1214,33
1215,9
1216,9
1217,186
1218,226
1219,1
1220,281
1221,300
1222,258
1223,189
1224,154
1225,9
1226,144
1227,189
1228,300
1229,189
1230,23
1231,236
1232,35
1233,9
1234,247
1235,9
1236,236
1237,70
1238,96
1239,9
1240,302
1241,249
1242,154
1243,5
1244,1
1245,300
1246,250
1247,281
1248,236
1249,1
1250,6
1251,281
1252,304
1253,52
1254,300
1255,25
1256,132
1257,300
1258,1
1259,300
1260,96
1261,110
1262,128
1263,236
1264,281
1265,52
1266,281
1267,115
1268,281
1269,25
1270,9
1271,258
1272,258
1273,9
1274,9
1275,300
1276,9
1277,1
1278,128
1279,9
1280,300
1281,311
1282,249
1283,143
1284,281
1285,9
1286,281
1287,281
1288,300
1289,300
1290,250
1291,35
1292,9
1293,7
1294,35
1295,170
1296,182
1297,300
1298,35
1299,134
1300,300
1301,250
1302,189
1303,228
1304,259
1305,86
1306,115
1307,189
1308,250
1309,29
1310,300
1311,52
1312,311
1313,302
1314,189
1315,281
1316,300
1317,37
1318,110
1319,189
1320,300
1321,5
1322,52
1323,249
1324,5
1325,223
1326,139
1327,1
1328,170
1329,9
1330,141
1331,170
1332,315
1333,110
1334,300
1335,77
1336,189
1337,35
1338,189
1339,34
1340,1
1341,183
1342,131
1343,33
1344,226
1345,249
1346,103
1347,236
1348,300
1349,52
1350,9
1351,181
1352,277
1353,5
1354,96
1355,250
1356,281
1357,189
1358,250
1359,300
1360,9
1361,170
1362,12
1363,170
1364,236
1365,35
1366,31
1367,300
1368,165
1369,300
1370,170
1371,25
1372,77
1373,160
1374,260
1375,7
1376,146
1377,9
1378,189
1379,132
1380,300
1381,236
1382,219
1383,236
1384,300
1385,9
1386,154
1387,236
1388,311
1389,189
1390,146
1391,300
1392,23
1393,5
1394,281
1395,9
1396,9
1397,9
1398,189
1399,9
1400,277
1401,236
1402,236
1403,77
1404,170
1405,281
1406,300
1407,221
1408,132
1409,236
1410,221
1411,324
1412,22
1413,9
1414,9
1415,300
1416,29
1417,6
1418,35
1419,134
1420,189
1421,132
1422,223
1423,1
1424,82
1425,9
1426,159
1427,75
1428,247
1429,34
1430,9
1431,236
1432,250
1433,323
1434,134
1435,236
1436,302
1437,236
1438,247
1439,170
1440,243
1441,1
1442,150
1443,300
1444,114
1445,9
1446,250
1447,160
1448,113
1449,9
1450,189
1451,236
1452,171
1453,221
1454,9
1455,300
1456,324
1457,300
1458,300
1459,281
1460,219
1461,52
1462,9
1463,106
1464,311
1465,341
1466,1
1467,35
1468,281
1469,236
1470,189
1471,278
1472,52
1473,250
1474,281
1475,9
1476,9
1477,9
1478,300
1479,249
1480,172
1481,281
1482,283
1483,182
1484,52
1485,33
1486,160
1487,110
1488,236
1489,281
1490,35
1491,9
1492,77
1493,300
1494,281
1495,281
1496,154
1497,35
1498,170
1499,189
1500,250
1501,31
1502,9
1503,9
1504,236
1505,281
1506,236
1507,35
1508,236
1509,160
1510,300
1511,300
1512,35
1513,9
1514,9
1515,35
1516,249
1517,25
1518,186
1519,1
1520,113
1521,189
1522,35
1523,300
1524,258
1525,189
1526,35
1527,76
1528,300
1529,9
1530,250
1531,221
1532,35
1533,52
1534,189
1535,300
1536,300
1537,170
1538,114
1539,236
1540,300
1541,33
1542,23
1543,300
1544,300
1545,236
1546,300
1547,223
1548,134
1549,9
1550,9
1551,5
1552,281
1553,165
1554,77
1555,247
1556,9
1557,113
1558,115
1559,9
1560,300
1561,132
1562,300
1563,37
1564,236
1565,35
1566,56
1567,281
1568,9
1569,221
1570,9
1571,170
1572,189
1573,9
1574,268
1575,9
1576,283
1577,9
1578,258
1579,110
1580,1
1581,300
1582,236
1583,160
1584,5
1585,281
1586,9
1587,189
1588,1
1589,218
1590,1
1591,96
1592,9
1593,13
1594,236
1595,35
1596,77
1597,9
1598,186
1599,170
1600,300
1601,35
1602,159
1603,300
1604,110
1605,236
1606,9
1607,302
1608,84
1609,9
1610,236
1611,221
1612,23
1613,276
1614,281
1615,300
1616,189
1617,35
1618,19
1619,1
1620,189
1621,236
1622,9
1623,311
1624,300
1625,170
1626,9
1627,9
1628,160
1629,25
1630,170
1631,309
1632,167
1633,186
1634,189
1635,115
1636,134
1637,189
1638,189
1639,258
1640,35
1641,247
1642,281
1643,247
1644,300
1645,189
1646,311
1647,281
1648,302
1649,258
1650,247
1651,9
1652,221
1653,9
1654,160
1655,283
1656,281
1657,35
1658,42
1659,160
1660,25
1661,144
1662,236
1663,236
1664,52
1665,189
1666,300
1667,170
1668,169
1669,249
1670,236
1671,5
1672,281
1673,300
1674,281
1675,243
1676,281
1677,52
1678,154
1679,77
1680,278
1681,189
1682,154
1683,300
1684,1
1685,33
1686,281
1687,9
1688,52
1689,228
1690,189
1691,278
1692,35
1693,189
1694,236
1695,283
1696,302
1697,25
1698,300
1699,221
1700,35
1701,77
1702,96
1703,281
1704,1
1705,189
1706,35
1707,177
1708,33
1709,196
1710,170
1711,189
1712,281
1713,22
1714,300
1715,35
1716,35
1717,9
1718,52
1719,159
1720,183
1721,122
1722,36
1723,189
1724,249
1725,36
1726,323
1727,84
1728,300
1729,189
1730,9
1731,226
1732,189
1733,237
1734,9
1735,9
1736,302
1737,321
1738,134
1739,236
1740,35
1741,1
1742,300
1743,281
1744,25
1745,154
1746,9
1747,9
1748,9
1749,300
1750,134
1751,189
1752,112
1753,43
1754,7
1755,134
1756,33
1757,160
1758,236
1759,7
1760,160
1761,221
1762,75
1763,1
1764,13
1765,134
1766,35
1767,276
1768,9
1769,115
1770,113
1771,189
1772,189
1773,249
1774,281
1775,236
1776,262
1777,122
1778,241
1779,300
1780,311
1781,236
1782,236
1783,281
1784,302
1785,258
1786,116
1787,281
1788,9
1789,35
1790,236
1791,236
1792,170
1793,160
1794,115
1795,146
1796,9
1797,300
1798,9
1799,300
1800,25
1801,170
1802,52
1803,200
1804,302
1805,189
1806,35
1807,219
1808,186
1809,84
1810,35
1811,278
1812,115
1813,300
1814,258
1815,35
1816,300
1817,9
1818,115
1819,236
1820,35
1821,302
1822,35
1823,9
1824,5
1825,302
1826,236
1827,95
1828,160
1829,278
1830,189
1831,25
1832,1
1833,170
1834,251
1835,247
1836,35
1837,160
1838,278
1839,252
1840,9
1841,5
1842,132
1843,9
1844,35
1845,277
1846,189
1847,138
1848,35
1849,189
1850,183
1851,170
1852,302
1853,228
1854,110
1855,189
1856,35
1857,35
1858,52
1859,35
1860,115
1861,186
1862,139
1863,44
1864,189
1865,154
1866,9
1867,221
1868,112
1869,35
1870,300
1871,237
1872,221
1873,300
1874,77
1875,9
1876,300
1877,9
1878,289
1879,115
1880,258
1881,189
1882,34
1883,300
1884,96
1885,51
1886,9
1887,1
1888,302
1889,221
1890,236
1891,52
1892,336
1893,189
1894,221
1895,300
1896,281
1897,281
1898,236
1899,281
1900,189
1901,236
1902,199
1903,45
1904,170
1905,236
1906,9
1907,35
1908,9
1909,180
1910,9
1911,247
1912,33
1913,35
1914,189
1915,311
1916,74
1917,189
1918,25
1919,189
1920,281
1921,300
1922,32
1923,189
1924,189
1925,154
1926,72
1927,84
1928,300
1929,276
1930,99
1931,160
1932,300
1933,276
1934,170
1935,258
1936,9
1937,281
1938,186
1939,249
1940,236
1941,276
1942,189
1943,6
1944,189
1945,9
1946,52
1947,193
1948,189
1949,52
1950,189
1951,170
1952,1
1953,35
1954,278
1955,243
1956,281
1957,300
1958,189
1959,9
1960,44
1961,84
1962,52
1963,9
1964,23
1965,139
1966,109
1967,236
1968,9
1969,134
1970,300
1971,5
1972,52
1973,281
1974,311
1975,138
1976,189
1977,236
1978,281
1979,77
1980,311
1981,236
1982,77
1983,1
1984,302
1985,278
1986,9
1987,281
1988,170
1989,52
1990,236
1991,311
1992,52
1993,110
1994,9
1995,258
1996,31
1997,236
1998,258
1999,9
2000,32
2001,278
2002,1
2003,9
2004,132
2005,170
2006,236
2007,266
2008,77
2009,9
2010,139
2011,281
2012,35
2013,186
2014,258
2015,35
2016,189
2017,103
2018,258
2019,9
2020,281
2021,1
2022,258
2023,300
2024,114
2025,5
2026,5
2027,281
2028,35
2029,128
2030,77
2031,281
2032,115
2033,311
2034,115
2035,9
2036,160
2037,281
2038,304
2039,300
2040,7
2041,236
2042,182
2043,9
2044,1
2045,36
2046,258
2047,5
2048,189
2049,1
2050,311
2051,144
2052,300
2053,300
2054,1
2055,258
2056,160
2057,192
2058,302
2059,277
2060,35
2061,160
2062,300
2063,170
2064,170
2065,35
2066,311
2067,300
2068,9
2069,293
2070,189
2071,236
2072,233
2073,223
2074,249
2075,300
2076,134
2077,189
2078,33
2079,311
2080,95
2081,223
2082,196
2083,170
2084,9
2085,6
2086,181
2087,281
2088,300
2089,9
2090,300
2091,9
2092,170
2093,150
2094,294
2095,77
2096,138
2097,77
2098,189
2099,74
2100,324
2101,302
2102,9
2103,35
2104,189
2105,1
2106,10
2107,281
2108,110
2109,281
2110,258
2111,77
2112,112
2113,35
2114,1
2115,189
2116,189
2117,159
2118,186
2119,300
2120,189
2121,236
2122,77
2123,281
2124,189
2125,281
2126,112
2127,77
2128,25
2129,134
2130,283
2131,294
2132,281
2133,189
2134,189
2135,281
2136,189
2137,189
2138,300
2139,302
2140,243
2141,9
2142,281
2143,186
2144,160
2145,77
2146,236
2147,196
2148,189
2149,281
2150,236
2151,281
2152,9
2153,189
2154,31
2155,243
2156,281
2157,35
2158,283
2159,52
2160,189
2161,258
2162,221
2163,300
2164,146
2165,20
2166,112
2167,302
2168,35
2169,311
2170,253
2171,170
2172,77
2173,113
2174,243
2175,281
2176,9
2177,77
2178,300
2179,77
2180,9
2181,189
2182,294
2183,1
2184,281
2185,95
2186,154
2187,189
2188,182
2189,223
2190,1
2191,9
2192,243
2193,36
2194,309
2195,236
2196,9
2197,258
2198,6
2199,100
2200,283
2201,1
2202,35
2203,134
2204,189
2205,114
2206,300
2207,236
2208,35
2209,189
2210,241
2211,247
2212,1
2213,9
2214,249
2215,77
2216,77
2217,221
2218,112
2219,33
2220,249
2221,321
2222,170
2223,302
2224,277
2225,139
2226,201
2227,146
2228,109
2229,223
2230,116
2231,281
2232,236
2233,35
2234,247
2235,9
2236,6
2237,6
2238,9
2239,189
2240,77
2241,9
2242,236
2243,44
2244,311
2245,302
2246,281
2247,189
2248,1
2249,52
2250,300
2251,281
2252,281
2253,35
2254,52
2255,9
2256,77
2257,112
2258,189
2259,77
2260,281
2261,281
2262,300
2263,189
2264,35
2265,236
2266,300
2267,236
2268,300
2269,35
2270,189
2271,300
2272,302
2273,302
2274,281
2275,189
2276,311
2277,52
2278,77
2279,9
2280,236
2281,35
2282,115
2283,304
2284,189
2285,281
2286,258
2287,281
2288,236
2289,1
2290,300
2291,281
2292,9
2293,186
2294,1
2295,5
2296,183
2297,294
2298,35
2299,302
2300,77
2301,161
2302,9
2303,223
2304,115
2305,300
2306,278
2307,9
2308,249
2309,189
2310,77
2311,189
2312,160
2313,78
2314,35
2315,189
2316,283
2317,134
2318,52
2319,218
2320,189
2321,300
2322,189
2323,189
2324,221
2325,186
2326,77
2327,281
2328,77
2329,300
2330,236
2331,9
2332,113
2333,9
2334,281
2335,19
2336,345
2337,23
2338,154
2339,278
2340,25
2341,277
2342,19
2343,146
2344,189
2345,302
2346,9
2347,9
2348,300
2349,323
2350,1
2351,77
2352,300
2353,35
2354,77
2355,189
2356,300
2357,9
2358,9
2359,112
2360,115
2361,232
2362,189
2363,170
2364,311
2365,112
2366,191
2367,134
2368,302
2369,281
2370,6
2371,35
2372,186
2373,249
2374,236
2375,281
2376,250
2377,300
2378,9
2379,77
2380,112
2381,122
2382,236
2383,143
2384,260
2385,19
2386,9
2387,236
2388,281
2389,160
2390,110
2391,9
2392,281
2393,300
2394,236
2395,9
2396,9
2397,28
2398,77
2399,44
2400,236
2401,9
2402,1
2403,249
2404,170
2405,300
2406,1
2407,219
2408,115
2409,25
2410,300
2411,302
2412,281
2413,35
2414,186
2415,302
2416,300
2417,77
2418,236
2419,35
2420,83
2421,236
2422,160
2423,304
2424,189
2425,77
2426,236
2427,294
2428,77
2429,300
2430,35
2431,258
2432,113
2433,247
2434,281
2435,141
2436,247
2437,132
2438,189
2439,57
2440,77
2441,258
2442,35
2443,52
2444,189
2445,300
2446,9
2447,210
2448,236
2449,109
2450,247
2451,35
2452,281
2453,77
2454,281
2455,9
2456,281
2457,19
2458,1
2459,123
2460,159
2461,35
2462,9
2463,23
2464,223
2465,230
2466,77
2467,131
2468,35
2469,170
2470,35
2471,189
2472,35
2473,19
2474,115
2475,189
2476,9
2477,281
2478,189
2479,281
2480,183
2481,236
2482,114
2483,70
2484,219
2485,114
2486,281
2487,300
2488,134
2489,7
2490,189
2491,35
2492,278
2493,186
2494,189
2495,9
2496,109
2497,189
2498,281
2499,281
2500,300
2501,207
2502,84
2503,9
2504,258
2505,277
2506,189
2507,299
2508,170
2509,35
2510,250
2511,300
2512,236
2513,1
2514,253
2515,281
2516,170
2517,236
2518,258
2519,145
2520,1
2521,221
2522,52
2523,154
2524,281
2525,182
2526,113
2527,281
2528,300
2529,300
2530,189
2531,9
2532,258
2533,145
2534,130
2535,312
2536,281
2537,281
2538,9
2539,250
2540,281
2541,63
2542,300
2543,70
2544,281
2545,145
2546,84
2547,281
2548,23
2549,77
2550,249
2551,300
2552,145
2553,247
2554,219
2555,96
2556,249
2557,236
2558,23
2559,189
2560,77
2561,172
2562,9
2563,189
2564,291
2565,277
2566,25
2567,247
2568,52
2569,52
2570,278
2571,278
2572,278
2573,160
2574,311
2575,281
2576,300
2577,311
2578,258
2579,281
2580,281
2581,9
2582,281
2583,300
2584,281
2585,160
2586,189
2587,1
2588,189
2589,186
2590,1
2591,281
2592,19
2593,1
2594,29
2595,300
2596,300
2597,309
2598,9
2599,281
2600,147
2601,96
2602,236
2603,9
2604,189
2605,132
2606,115
2607,170
2608,189
2609,236
2610,247
2611,35
2612,189
2613,300
2614,281
2615,304
2616,189
2617,134
2618,281
2619,35
2620,235
2621,281
2622,281
2623,35
2624,223
2625,159
2626,250
2627,258
2628,281
2629,277
2630,134
2631,1
2632,5
2633,5
2634,6
2635,281
2636,35
2637,189
2638,9
2639,236
2640,9
2641,23
2642,1
2643,300
2644,84
2645,170
2646,192
2647,9
2648,278
2649,311
2650,247
2651,189
2652,281
2653,300
2654,189
2655,38
2656,9
2657,189
2658,311
2659,207
2660,150
2661,136
2662,9
2663,52
2664,159
2665,134
2666,170
2667,281
2668,219
2669,300
2670,258
2671,189
2672,170
2673,134
2674,189
2675,189
2676,249
2677,96
2678,277
2679,35
2680,302
2681,236
2682,324
2683,311
2684,281
2685,5
2686,1
2687,9
2688,44
2689,170
2690,5
2691,51
2692,250
2693,1
2694,278
2695,96
2696,145
2697,186
2698,145
2699,281
2700,52
2701,300
2702,57
2703,250
2704,147
2705,258
2706,189
2707,302
2708,9
2709,145
2710,9
2711,186
2712,281
2713,9
2714,238
2715,249
2716,25
2717,249
2718,304
2719,160
2720,311
2721,52
2722,233
2723,134
2724,247
2725,249
2726,144
2727,114
2728,103
2729,1
2730,300
2731,281
2732,147
2733,35
2734,189
2735,134
2736,276
2737,9
2738,35
2739,189
2740,300
2741,250
2742,281
2743,236
2744,160
2745,262
2746,225
2747,258
2748,281
2749,18
2750,172
2751,166
2752,138
2753,35
2754,83
2755,186
2756,207
2757,160
2758,9
2759,115
2760,300
2761,166
2762,19
2763,35
2764,236
2765,112
2766,236
2767,50
2768,1
2769,160
2770,236
2771,134
2772,128
2773,236
2774,300
2775,107
2776,281
2777,183
2778,302
2779,281
2780,51
2781,236
2782,300
2783,35
2784,1
2785,1
2786,1
2787,84
2788,232
2789,35
2790,145
2791,35
2792,221
2793,281
2794,281
2795,9
2796,223
2797,23
2798,35
2799,249
2800,247
2801,300
2802,189
2803,9
2804,189
2805,223
2806,84
2807,170
2808,281
2809,25
2810,5
2811,189
2812,219
2813,200
2814,189
2815,299
2816,236
2817,160
2818,145
2819,170
2820,170
2821,236
2822,236
2823,311
2824,281
2825,52
2826,9
2827,281
2828,9
2829,1
2830,9
2831,318
2832,181
2833,35
2834,44
2835,9
2836,115
2837,166
2838,170
2839,189
2840,52
2841,299
2842,9
2843,311
2844,295
2845,6
2846,294
2847,281
2848,170
2849,183
2850,154
2851,25
2852,160
2853,170
2854,302
2855,258
2856,300
2857,226
2858,35
2859,302
2860,52
2861,281
2862,144
2863,9
2864,145
2865,281
2866,145
2867,281
2868,120
2869,189
2870,9
2871,35
2872,9
2873,281
2874,145
2875,281
2876,277
2877,276
2878,35
2879,236
2880,289
2881,281
2882,300
2883,35
2884,283
2885,9
2886,249
2887,1
2888,106
2889,9
2890,9
2891,276
2892,281
2893,77
2894,145
2895,189
2896,249
2897,35
2898,51
2899,35
2900,134
2901,112
2902,9
2903,189
2904,249
2905,134
2906,250
2907,249
2908,300
2909,9
2910,236
2911,189
2912,186
2913,277
2914,277
2915,145
2916,236
2917,35
2918,154
2919,309
2920,189
2921,165
2922,300
2923,145
2924,300
2925,236
2926,189
2927,249
2928,281
2929,132
2930,300
2931,34
2932,189
2933,302
2934,115
2935,144
2936,35
2937,281
2938,170
2939,300
2940,170
2941,130
2942,9
2943,302
2944,236
2945,219
2946,9
2947,281
2948,281
2949,189
2950,35
2951,33
2952,300
2953,258
2954,276
2955,258
2956,115
2957,219
2958,189
2959,277
2960,300
2961,146
2962,278
2963,79
2964,311
2965,9
2966,300
2967,189
2968,294
2969,277
2970,311
2971,300
2972,273
2973,189
2974,112
2975,9
2976,9
2977,115
2978,35
2979,186
2980,167
2981,236
2982,189
2983,309
2984,9
2985,9
2986,249
2987,9
2988,45
2989,300
2990,9
2991,236
2992,278
2993,35
2994,5
2995,300
2996,258
