ID,Predict
914,283
915,9
916,84
917,236
918,219
919,300
920,170
921,9
922,9
923,160
924,288
925,236
926,300
927,300
928,170
929,52
930,281
931,226
932,236
933,223
934,300
935,9
936,1
937,9
938,300
939,189
940,1
941,281
942,1
943,311
944,300
945,300
946,1
947,189
948,52
949,77
950,300
951,189
952,1
953,281
954,311
955,52
956,1
957,193
958,189
959,9
960,1
961,9
962,204
963,300
964,160
965,219
966,163
967,9
968,300
969,113
970,163
971,300
972,283
973,219
974,35
975,9
976,300
977,300
978,281
979,9
980,300
981,281
982,252
983,236
984,236
985,300
986,300
987,289
988,189
989,9
990,236
991,281
992,226
993,300
994,311
995,77
996,249
997,281
998,236
999,1
1000,300
1001,77
1002,9
1003,300
1004,52
1005,300
1006,236
1007,1
1008,189
1009,281
1010,52
1011,189
1012,33
1013,249
1014,115
1015,160
1016,236
1017,189
1018,9
1019,115
1020,317
1021,300
1022,170
1023,9
1024,5
1025,311
1026,189
1027,126
1028,300
1029,281
1030,226
1031,189
1032,77
1033,219
1034,96
1035,236
1036,96
1037,228
1038,300
1039,186
1040,134
1041,9
1042,77
1043,219
1044,52
1045,115
1046,9
1047,1
1048,315
1049,1
1050,236
1051,77
1052,170
1053,134
1054,9
1055,77
1056,236
1057,77
1058,311
1059,236
1060,221
1061,186
1062,189
1063,84
1064,1
1065,189
1066,300
1067,9
1068,9
1069,189
1070,221
1071,300
1072,82
1073,291
1074,77
1075,42
1076,236
1077,9
1078,35
1079,226
1080,223
1081,9
1082,9
1083,170
1084,261
1085,249
1086,300
1087,300
1088,236
1089,5
1090,1
1091,258
1092,9
1093,300
1094,300
1095,300
1096,300
1097,283
1098,146
1099,283
1100,115
1101,281
1102,25
1103,77
1104,300
1105,112
1106,112
1107,236
1108,170
1109,25
1110,7
1111,9
1112,9
1113,196
1114,281
1115,281
1116,189
1117,189
1118,300
1119,9
1120,9
1121,25
1122,77
1123,300
1124,10
1125,5
1126,112
1127,189
1128,304
1129,311
1130,204
1131,77
1132,112
1133,1
1134,311
1135,193
1136,311
1137,1
1138,98
1139,128
1140,268
1141,160
1142,281
1143,1
1144,77
1145,5
1146,52
1147,258
1148,247
1149,311
1150,189
1151,51
1152,9
1153,219
1154,33
1155,160
1156,107
1157,300
1158,10
1159,9
1160,236
1161,77
1162,77
1163,52
1164,23
1165,1
1166,9
1167,9
1168,221
1169,291
1170,266
1171,281
1172,288
1173,112
1174,9
1175,45
1176,300
1177,1
1178,249
1179,300
1180,112
1181,219
1182,82
1183,112
1184,25
1185,52
1186,236
1187,115
1188,149
1189,300
1190,258
1191,280
1192,5
1193,112
1194,123
1195,160
1196,1
1197,248
1198,252
1199,103
1200,258
1201,1
1202,189
1203,218
1204,266
1205,236
1206,300
1207,1
1208,146
1209,9
1210,281
1211,226
1212,25
1213,236
1214,221
1215,9
1216,9
1217,186
1218,226
1219,1
1220,281
1221,1
1222,258
1223,1
1224,154
1225,9
1226,9
1227,281
1228,300
1229,189
1230,23
1231,236
1232,9
1233,9
1234,189
1235,9
1236,226
1237,0
1238,236
1239,9
1240,9
1241,249
1242,154
1243,5
1244,1
1245,300
1246,218
1247,281
1248,236
1249,1
1250,82
1251,281
1252,304
1253,52
1254,300
1255,25
1256,9
1257,300
1258,1
1259,300
1260,96
1261,5
1262,236
1263,236
1264,281
1265,52
1266,189
1267,170
1268,281
1269,25
1270,9
1271,266
1272,258
1273,9
1274,9
1275,300
1276,9
1277,1
1278,128
1279,9
1280,1
1281,1
1282,249
1283,317
1284,281
1285,9
1286,281
1287,281
1288,1
1289,300
1290,250
1291,236
1292,9
1293,7
1294,9
1295,170
1296,1
1297,300
1298,236
1299,283
1300,1
1301,115
1302,170
1303,228
1304,266
1305,258
1306,115
1307,189
1308,51
1309,29
1310,300
1311,52
1312,1
1313,258
1314,189
1315,281
1316,300
1317,258
1318,110
1319,281
1320,300
1321,5
1322,52
1323,249
1324,5
1325,189
1326,236
1327,1
1328,189
1329,9
1330,9
1331,170
1332,315
1333,5
1334,1
1335,77
1336,281
1337,189
1338,77
1339,13
1340,1
1341,183
1342,131
1343,33
1344,226
1345,249
1346,189
1347,236
1348,300
1349,52
1350,9
1351,258
1352,219
1353,110
1354,96
1355,324
1356,281
1357,189
1358,228
1359,1
1360,9
1361,170
1362,9
1363,170
1364,9
1365,281
1366,116
1367,300
1368,165
1369,182
1370,170
1371,25
1372,223
1373,77
1374,300
1375,7
1376,146
1377,9
1378,170
1379,5
1380,300
1381,9
1382,226
1383,236
1384,300
1385,9
1386,154
1387,236
1388,300
1389,236
1390,146
1391,1
1392,23
1393,51
1394,281
1395,9
1396,5
1397,9
1398,281
1399,283
1400,254
1401,132
1402,236
1403,77
1404,170
1405,281
1406,300
1407,221
1408,96
1409,236
1410,33
1411,96
1412,291
1413,9
1414,9
1415,1
1416,29
1417,236
1418,9
1419,134
1420,309
1421,96
1422,77
1423,1
1424,9
1425,9
1426,159
1427,75
1428,281
1429,283
1430,9
1431,236
1432,321
1433,193
1434,9
1435,236
1436,134
1437,236
1438,1
1439,189
1440,243
1441,1
1442,27
1443,1
1444,165
1445,9
1446,5
1447,77
1448,113
1449,9
1450,300
1451,236
1452,171
1453,33
1454,9
1455,280
1456,228
1457,300
1458,300
1459,281
1460,219
1461,52
1462,9
1463,106
1464,311
1465,82
1466,1
1467,170
1468,281
1469,236
1470,189
1471,278
1472,52
1473,172
1474,281
1475,9
1476,9
1477,9
1478,300
1479,249
1480,189
1481,281
1482,283
1483,186
1484,52
1485,33
1486,160
1487,283
1488,113
1489,281
1490,9
1491,9
1492,77
1493,300
1494,281
1495,189
1496,154
1497,9
1498,247
1499,1
1500,189
1501,186
1502,9
1503,9
1504,167
1505,281
1506,9
1507,219
1508,9
1509,77
1510,1
1511,300
1512,236
1513,315
1514,9
1515,9
1516,249
1517,25
1518,154
1519,1
1520,236
1521,189
1522,9
1523,300
1524,258
1525,247
1526,226
1527,96
1528,300
1529,9
1530,172
1531,221
1532,35
1533,52
1534,218
1535,300
1536,300
1537,170
1538,114
1539,236
1540,300
1541,221
1542,23
1543,300
1544,1
1545,236
1546,300
1547,77
1548,9
1549,9
1550,9
1551,5
1552,281
1553,165
1554,281
1555,281
1556,9
1557,113
1558,189
1559,226
1560,300
1561,96
1562,300
1563,37
1564,236
1565,189
1566,163
1567,281
1568,9
1569,52
1570,9
1571,170
1572,189
1573,9
1574,161
1575,9
1576,9
1577,9
1578,169
1579,110
1580,1
1581,300
1582,236
1583,160
1584,5
1585,281
1586,9
1587,189
1588,1
1589,218
1590,1
1591,281
1592,9
1593,13
1594,52
1595,9
1596,77
1597,9
1598,45
1599,300
1600,300
1601,166
1602,159
1603,300
1604,110
1605,236
1606,9
1607,9
1608,84
1609,9
1610,134
1611,221
1612,23
1613,276
1614,281
1615,1
1616,300
1617,9
1618,52
1619,1
1620,189
1621,236
1622,9
1623,311
1624,300
1625,223
1626,9
1627,9
1628,160
1629,25
1630,1
1631,309
1632,167
1633,186
1634,189
1635,115
1636,266
1637,300
1638,189
1639,258
1640,9
1641,189
1642,281
1643,281
1644,300
1645,172
1646,1
1647,281
1648,9
1649,258
1650,189
1651,9
1652,221
1653,9
1654,189
1655,34
1656,281
1657,35
1658,42
1659,77
1660,25
1661,258
1662,236
1663,236
1664,52
1665,1
1666,300
1667,170
1668,169
1669,249
1670,9
1671,5
1672,281
1673,300
1674,281
1675,243
1676,281
1677,52
1678,154
1679,77
1680,277
1681,189
1682,318
1683,300
1684,300
1685,221
1686,281
1687,9
1688,52
1689,228
1690,189
1691,134
1692,226
1693,170
1694,236
1695,283
1696,134
1697,283
1698,1
1699,221
1700,232
1701,281
1702,96
1703,281
1704,1
1705,189
1706,35
1707,291
1708,33
1709,258
1710,311
1711,189
1712,281
1713,17
1714,300
1715,236
1716,9
1717,9
1718,112
1719,112
1720,112
1721,27
1722,36
1723,189
1724,249
1725,36
1726,258
1727,217
1728,1
1729,189
1730,9
1731,9
1732,189
1733,237
1734,9
1735,9
1736,226
1737,90
1738,45
1739,236
1740,281
1741,1
1742,300
1743,281
1744,25
1745,154
1746,9
1747,9
1748,9
1749,300
1750,9
1751,309
1752,137
1753,43
1754,7
1755,82
1756,33
1757,189
1758,236
1759,7
1760,115
1761,221
1762,219
1763,1
1764,13
1765,9
1766,281
1767,112
1768,9
1769,189
1770,52
1771,189
1772,300
1773,249
1774,189
1775,236
1776,262
1777,281
1778,241
1779,1
1780,1
1781,236
1782,151
1783,189
1784,226
1785,258
1786,116
1787,281
1788,9
1789,9
1790,236
1791,236
1792,170
1793,160
1794,189
1795,146
1796,9
1797,300
1798,9
1799,300
1800,25
1801,189
1802,219
1803,236
1804,9
1805,1
1806,189
1807,219
1808,45
1809,84
1810,169
1811,277
1812,154
1813,300
1814,258
1815,35
1816,300
1817,9
1818,189
1819,236
1820,9
1821,9
1822,281
1823,9
1824,5
1825,226
1826,236
1827,77
1828,160
1829,134
1830,189
1831,25
1832,1
1833,189
1834,266
1835,281
1836,242
1837,223
1838,278
1839,96
1840,9
1841,5
1842,52
1843,9
1844,226
1845,258
1846,189
1847,151
1848,9
1849,189
1850,112
1851,170
1852,226
1853,228
1854,207
1855,1
1856,236
1857,9
1858,52
1859,45
1860,77
1861,186
1862,139
1863,44
1864,189
1865,154
1866,9
1867,220
1868,112
1869,226
1870,300
1871,237
1872,221
1873,300
1874,77
1875,9
1876,300
1877,9
1878,289
1879,154
1880,266
1881,1
1882,9
1883,300
1884,9
1885,51
1886,9
1887,1
1888,9
1889,221
1890,236
1891,52
1892,1
1893,189
1894,33
1895,300
1896,281
1897,281
1898,236
1899,281
1900,77
1901,236
1902,7
1903,45
1904,189
1905,236
1906,9
1907,242
1908,9
1909,112
1910,9
1911,189
1912,33
1913,170
1914,189
1915,266
1916,74
1917,189
1918,25
1919,189
1920,281
1921,300
1922,32
1923,189
1924,189
1925,154
1926,72
1927,134
1928,300
1929,276
1930,99
1931,77
1932,300
1933,276
1934,189
1935,258
1936,9
1937,281
1938,186
1939,126
1940,236
1941,276
1942,189
1943,200
1944,189
1945,9
1946,52
1947,134
1948,281
1949,52
1950,189
1951,170
1952,1
1953,33
1954,278
1955,18
1956,281
1957,300
1958,240
1959,9
1960,257
1961,192
1962,52
1963,9
1964,23
1965,139
1966,7
1967,236
1968,9
1969,283
1970,300
1971,5
1972,52
1973,281
1974,311
1975,283
1976,189
1977,236
1978,189
1979,77
1980,311
1981,9
1982,189
1983,1
1984,82
1985,278
1986,9
1987,281
1988,170
1989,236
1990,236
1991,311
1992,52
1993,110
1994,9
1995,258
1996,116
1997,236
1998,214
1999,9
2000,195
2001,278
2002,1
2003,9
2004,96
2005,170
2006,219
2007,199
2008,77
2009,9
2010,236
2011,281
2012,9
2013,186
2014,258
2015,35
2016,189
2017,103
2018,219
2019,9
2020,281
2021,1
2022,258
2023,1
2024,114
2025,5
2026,5
2027,281
2028,236
2029,128
2030,77
2031,281
2032,281
2033,1
2034,189
2035,9
2036,77
2037,281
2038,304
2039,1
2040,7
2041,9
2042,134
2043,9
2044,1
2045,112
2046,258
2047,5
2048,189
2049,1
2050,311
2051,144
2052,300
2053,300
2054,1
2055,258
2056,160
2057,192
2058,52
2059,258
2060,281
2061,160
2062,300
2063,170
2064,281
2065,170
2066,311
2067,300
2068,9
2069,258
2070,189
2071,96
2072,233
2073,189
2074,249
2075,300
2076,134
2077,189
2078,52
2079,311
2080,160
2081,223
2082,196
2083,281
2084,9
2085,226
2086,134
2087,281
2088,300
2089,9
2090,300
2091,9
2092,115
2093,115
2094,9
2095,77
2096,138
2097,77
2098,189
2099,74
2100,112
2101,134
2102,9
2103,219
2104,189
2105,1
2106,10
2107,281
2108,110
2109,115
2110,169
2111,16
2112,134
2113,9
2114,1
2115,189
2116,189
2117,183
2118,154
2119,300
2120,1
2121,96
2122,77
2123,281
2124,160
2125,281
2126,221
2127,77
2128,258
2129,294
2130,134
2131,294
2132,281
2133,189
2134,281
2135,281
2136,189
2137,189
2138,300
2139,9
2140,243
2141,9
2142,281
2143,186
2144,77
2145,160
2146,236
2147,134
2148,189
2149,281
2150,9
2151,281
2152,9
2153,77
2154,31
2155,243
2156,281
2157,9
2158,226
2159,52
2160,189
2161,258
2162,221
2163,300
2164,237
2165,20
2166,112
2167,236
2168,226
2169,311
2170,252
2171,309
2172,77
2173,236
2174,243
2175,281
2176,9
2177,96
2178,300
2179,77
2180,9
2181,189
2182,9
2183,1
2184,189
2185,77
2186,154
2187,45
2188,236
2189,223
2190,1
2191,9
2192,171
2193,275
2194,186
2195,252
2196,9
2197,258
2198,236
2199,236
2200,9
2201,300
2202,9
2203,134
2204,189
2205,114
2206,1
2207,139
2208,232
2209,189
2210,312
2211,189
2212,1
2213,166
2214,300
2215,115
2216,77
2217,221
2218,112
2219,33
2220,249
2221,112
2222,170
2223,236
2224,100
2225,219
2226,201
2227,146
2228,112
2229,189
2230,116
2231,281
2232,236
2233,236
2234,247
2235,9
2236,226
2237,35
2238,9
2239,189
2240,77
2241,9
2242,236
2243,276
2244,311
2245,9
2246,281
2247,96
2248,1
2249,52
2250,300
2251,281
2252,281
2253,281
2254,33
2255,9
2256,77
2257,112
2258,52
2259,77
2260,281
2261,281
2262,300
2263,189
2264,236
2265,236
2266,300
2267,236
2268,300
2269,219
2270,281
2271,300
2272,236
2273,236
2274,281
2275,189
2276,311
2277,52
2278,77
2279,96
2280,236
2281,9
2282,189
2283,277
2284,77
2285,281
2286,262
2287,281
2288,236
2289,1
2290,300
2291,281
2292,9
2293,154
2294,1
2295,110
2296,183
2297,9
2298,281
2299,82
2300,77
2301,161
2302,9
2303,189
2304,189
2305,1
2306,134
2307,9
2308,249
2309,247
2310,77
2311,170
2312,160
2313,78
2314,219
2315,189
2316,229
2317,134
2318,52
2319,218
2320,189
2321,300
2322,1
2323,189
2324,221
2325,266
2326,151
2327,281
2328,77
2329,300
2330,236
2331,283
2332,113
2333,9
2334,281
2335,19
2336,324
2337,61
2338,154
2339,86
2340,25
2341,258
2342,84
2343,237
2344,189
2345,45
2346,9
2347,9
2348,300
2349,258
2350,1
2351,77
2352,300
2353,232
2354,160
2355,189
2356,300
2357,9
2358,9
2359,112
2360,115
2361,52
2362,189
2363,170
2364,311
2365,257
2366,278
2367,9
2368,232
2369,281
2370,226
2371,9
2372,186
2373,249
2374,236
2375,281
2376,172
2377,300
2378,9
2379,77
2380,112
2381,122
2382,113
2383,317
2384,260
2385,84
2386,9
2387,9
2388,281
2389,77
2390,110
2391,9
2392,281
2393,170
2394,236
2395,9
2396,9
2397,283
2398,77
2399,44
2400,236
2401,9
2402,1
2403,249
2404,170
2405,300
2406,300
2407,134
2408,115
2409,25
2410,300
2411,236
2412,189
2413,9
2414,186
2415,258
2416,300
2417,77
2418,9
2419,9
2420,258
2421,52
2422,160
2423,304
2424,189
2425,77
2426,236
2427,294
2428,77
2429,1
2430,170
2431,258
2432,113
2433,247
2434,281
2435,245
2436,281
2437,189
2438,189
2439,57
2440,77
2441,258
2442,258
2443,52
2444,189
2445,300
2446,9
2447,189
2448,236
2449,109
2450,247
2451,258
2452,281
2453,77
2454,281
2455,9
2456,281
2457,84
2458,1
2459,81
2460,159
2461,82
2462,9
2463,90
2464,223
2465,230
2466,77
2467,131
2468,281
2469,281
2470,9
2471,189
2472,219
2473,84
2474,115
2475,189
2476,9
2477,281
2478,189
2479,281
2480,183
2481,226
2482,9
2483,9
2484,236
2485,165
2486,281
2487,300
2488,9
2489,7
2490,77
2491,9
2492,277
2493,186
2494,189
2495,9
2496,109
2497,311
2498,281
2499,281
2500,1
2501,207
2502,84
2503,9
2504,258
2505,258
2506,189
2507,51
2508,1
2509,281
2510,324
2511,300
2512,302
2513,1
2514,236
2515,281
2516,281
2517,134
2518,258
2519,145
2520,300
2521,221
2522,317
2523,186
2524,281
2525,182
2526,201
2527,281
2528,1
2529,300
2530,1
2531,9
2532,278
2533,188
2534,130
2535,312
2536,281
2537,189
2538,9
2539,172
2540,281
2541,17
2542,300
2543,283
2544,189
2545,277
2546,84
2547,281
2548,152
2549,77
2550,249
2551,300
2552,235
2553,170
2554,236
2555,96
2556,126
2557,236
2558,23
2559,189
2560,77
2561,172
2562,9
2563,1
2564,192
2565,38
2566,25
2567,281
2568,52
2569,52
2570,134
2571,278
2572,277
2573,77
2574,311
2575,281
2576,1
2577,311
2578,258
2579,189
2580,170
2581,9
2582,281
2583,300
2584,281
2585,77
2586,189
2587,1
2588,128
2589,186
2590,1
2591,281
2592,19
2593,1
2594,23
2595,1
2596,300
2597,1
2598,9
2599,281
2600,139
2601,96
2602,236
2603,9
2604,1
2605,96
2606,115
2607,170
2608,189
2609,236
2610,247
2611,35
2612,189
2613,300
2614,77
2615,304
2616,300
2617,134
2618,281
2619,281
2620,258
2621,281
2622,281
2623,35
2624,77
2625,112
2626,78
2627,258
2628,281
2629,38
2630,283
2631,1
2632,110
2633,5
2634,134
2635,281
2636,135
2637,189
2638,9
2639,236
2640,9
2641,23
2642,1
2643,300
2644,84
2645,170
2646,192
2647,9
2648,278
2649,311
2650,1
2651,189
2652,170
2653,300
2654,189
2655,38
2656,9
2657,281
2658,1
2659,207
2660,150
2661,312
2662,9
2663,52
2664,159
2665,9
2666,170
2667,281
2668,252
2669,1
2670,134
2671,189
2672,189
2673,9
2674,189
2675,189
2676,249
2677,13
2678,277
2679,281
2680,9
2681,236
2682,281
2683,300
2684,281
2685,5
2686,1
2687,9
2688,257
2689,300
2690,5
2691,13
2692,34
2693,1
2694,278
2695,228
2696,258
2697,186
2698,145
2699,281
2700,52
2701,300
2702,57
2703,112
2704,154
2705,258
2706,189
2707,219
2708,9
2709,235
2710,9
2711,186
2712,281
2713,9
2714,238
2715,249
2716,25
2717,249
2718,304
2719,189
2720,300
2721,52
2722,233
2723,283
2724,247
2725,249
2726,134
2727,9
2728,1
2729,1
2730,300
2731,115
2732,147
2733,226
2734,218
2735,9
2736,7
2737,9
2738,96
2739,189
2740,300
2741,250
2742,281
2743,236
2744,160
2745,262
2746,80
2747,258
2748,189
2749,18
2750,296
2751,166
2752,138
2753,236
2754,236
2755,186
2756,207
2757,280
2758,9
2759,170
2760,300
2761,166
2762,84
2763,115
2764,219
2765,112
2766,113
2767,50
2768,1
2769,160
2770,9
2771,5
2772,68
2773,236
2774,300
2775,5
2776,77
2777,7
2778,82
2779,281
2780,51
2781,236
2782,300
2783,281
2784,1
2785,1
2786,1
2787,89
2788,289
2789,236
2790,266
2791,236
2792,221
2793,281
2794,281
2795,226
2796,223
2797,23
2798,1
2799,249
2800,247
2801,300
2802,189
2803,9
2804,160
2805,223
2806,84
2807,189
2808,281
2809,25
2810,5
2811,189
2812,258
2813,1
2814,189
2815,299
2816,151
2817,189
2818,45
2819,170
2820,170
2821,219
2822,236
2823,311
2824,281
2825,52
2826,9
2827,189
2828,9
2829,1
2830,9
2831,160
2832,262
2833,236
2834,90
2835,9
2836,281
2837,236
2838,170
2839,189
2840,232
2841,300
2842,226
2843,1
2844,324
2845,226
2846,315
2847,189
2848,189
2849,285
2850,154
2851,134
2852,77
2853,189
2854,9
2855,266
2856,300
2857,9
2858,318
2859,82
2860,52
2861,281
2862,283
2863,9
2864,145
2865,281
2866,145
2867,281
2868,285
2869,189
2870,9
2871,219
2872,9
2873,281
2874,145
2875,281
2876,277
2877,276
2878,9
2879,236
2880,289
2881,281
2882,300
2883,9
2884,283
2885,9
2886,249
2887,1
2888,266
2889,9
2890,9
2891,276
2892,77
2893,77
2894,277
2895,281
2896,249
2897,219
2898,34
2899,46
2900,9
2901,257
2902,9
2903,300
2904,249
2905,5
2906,112
2907,249
2908,300
2909,252
2910,236
2911,1
2912,186
2913,258
2914,277
2915,145
2916,236
2917,236
2918,154
2919,1
2920,247
2921,165
2922,300
2923,262
2924,1
2925,189
2926,281
2927,249
2928,281
2929,9
2930,300
2931,283
2932,189
2933,258
2934,115
2935,138
2936,189
2937,281
2938,189
2939,300
2940,189
2941,140
2942,9
2943,219
2944,219
2945,9
2946,9
2947,281
2948,281
2949,189
2950,232
2951,90
2952,300
2953,258
2954,112
2955,258
2956,218
2957,219
2958,170
2959,193
2960,1
2961,146
2962,258
2963,185
2964,257
2965,9
2966,266
2967,189
2968,9
2969,258
2970,311
2971,311
2972,273
2973,189
2974,112
2975,9
2976,9
2977,115
2978,281
2979,186
2980,35
2981,236
2982,77
2983,309
2984,9
2985,9
2986,249
2987,226
2988,283
2989,300
2990,9
2991,236
2992,278
2993,9
2994,5
2995,300
2996,277
